BillID,BillDate,DueDate,PaidDate,VendorID,EntityID,BillAmountAUD,PaidAmountAUD,Status
AP000981,2025-09-01,2025-09-15,2025-09-07,V0347,E01,3568.51,3568.51,Paid
AP000982,2023-09-21,2023-11-05,2023-12-05,V0119,E05,37653.67,37653.67,Paid
AP000983,2024-03-31,2024-05-15,2024-05-26,V0046,E06,26042.47,26042.47,Paid
AP000984,2025-02-27,2025-03-13,2025-04-13,V0420,E05,2168.56,2168.56,Paid
AP000985,2023-03-19,2023-04-02,2023-05-06,V0048,E02,4368.94,4368.94,Paid
AP000986,2025-03-26,2025-04-25,2025-05-23,V0246,E02,1586.51,1586.51,Paid
AP000987,2026-08-01,2026-09-15,2026-10-07,V0444,E01,7558.53,7558.53,Paid
AP000988,2024-10-18,2024-11-01,2024-11-15,V0476,E01,1064.07,1064.07,Paid
AP000989,2025-04-17,2025-05-01,2025-06-08,V0361,E05,7886.41,7886.41,Paid
AP000990,2025-06-16,2025-06-30,2025-07-27,V0472,E01,776.56,776.56,Paid
AP000991,2026-02-26,2026-03-12,2026-04-11,V0135,E03,1075.37,1075.37,Paid
AP000992,2025-07-05,2025-08-19,2025-09-16,V0129,E02,3545.17,3545.17,Paid
AP000993,2023-07-03,2023-08-17,2023-08-18,V0417,E06,2110.67,2110.67,Paid
AP000994,2023-03-10,2023-03-24,2023-04-12,V0055,E04,3203.03,3203.03,Paid
AP000995,2025-11-20,2025-12-20,2026-01-14,V0162,E02,4889.12,4889.12,Paid
AP000996,2024-06-10,2024-07-10,2024-07-31,V0172,E06,7088.6,7088.6,Paid
AP000997,2026-04-06,2026-05-21,2026-06-18,V0341,E06,7829.22,7829.22,Paid
AP000998,2025-06-24,2025-07-24,2025-08-07,V0117,E02,6380.35,6380.35,Paid
AP000999,2025-03-29,2025-04-12,2025-05-19,V0469,E01,1783.95,1783.95,Paid
AP001000,2025-11-02,2025-11-16,2025-12-24,V0404,E04,3870.36,3870.36,Paid
AP001001,2024-06-13,2024-07-28,,V0308,E05,2786.95,0.0,Open
AP001002,2025-05-11,2025-06-25,2025-07-17,V0392,E01,987.49,987.49,Paid
AP001003,2023-06-07,2023-07-22,2023-08-03,V0100,E06,5360.94,5360.94,Paid
AP001004,2023-05-31,2023-07-15,2023-08-16,V0070,E02,5725.9,5725.9,Paid
AP001005,2025-04-18,2025-06-02,2025-06-05,V0396,E06,3528.93,3528.93,Paid
AP001006,2025-01-05,2025-02-19,,V0464,E03,6410.99,0.0,Open
AP001007,2026-05-30,2026-07-14,2026-07-22,V0124,E03,2070.43,2070.43,Paid
AP001008,2026-05-19,2026-06-02,2026-06-14,V0017,E04,2923.16,2923.16,Paid
AP001009,2023-03-31,2023-04-14,2023-05-18,V0192,E03,10037.88,10037.88,Paid
AP001010,2024-10-12,2024-10-26,,V0332,E04,20660.5,0.0,Open
AP001011,2025-11-25,2025-12-09,,V0385,E02,5616.91,0.0,Open
AP001012,2026-02-16,2026-03-18,2026-04-17,V0232,E01,5235.45,5235.45,Paid
AP001013,2023-05-07,2023-06-21,2023-06-18,V0130,E03,2982.26,2982.26,Paid
AP001014,2024-08-13,2024-08-27,2024-09-23,V0130,E03,4516.79,4516.79,Paid
AP001015,2023-10-21,2023-12-05,2024-01-15,V0438,E03,6169.73,6169.73,Paid
AP001016,2025-01-01,2025-01-31,2025-02-22,V0329,E04,2049.65,2049.65,Paid
AP001017,2025-03-07,2025-03-21,,V0216,E01,1381.26,0.0,Open
AP001018,2024-03-27,2024-04-26,2024-06-03,V0286,E04,36906.53,36906.53,Paid
AP001019,2025-10-25,2025-12-09,2026-01-04,V0421,E05,683.02,683.02,Paid
AP001020,2025-08-19,2025-10-03,2025-11-04,V0124,E04,3705.16,3705.16,Paid
AP001021,2023-05-07,2023-06-21,2023-07-21,V0372,E03,5220.95,5220.95,Paid
AP001022,2023-04-26,2023-05-26,2023-07-01,V0237,E03,2137.0,2137.0,Paid
AP001023,2026-07-18,2026-08-17,2026-09-25,V0041,E02,788.5,788.5,Paid
AP001024,2023-03-27,2023-04-26,,V0205,E05,3287.35,0.0,Open
AP001025,2026-06-21,2026-08-05,,V0147,E05,5233.1,0.0,Open
AP001026,2023-05-06,2023-06-20,2023-07-09,V0270,E01,2489.56,2489.56,Paid
AP001027,2023-10-17,2023-12-01,2023-11-24,V0405,E04,1557.24,1557.24,Paid
AP001028,2025-03-24,2025-04-07,,V0135,E03,7305.46,0.0,Open
AP001029,2023-01-08,2023-02-22,2023-02-24,V0163,E06,1000.08,1000.08,Paid
AP001030,2024-04-22,2024-05-22,2024-06-04,V0346,E02,2580.14,2580.14,Paid
AP001031,2024-12-12,2024-12-26,2024-12-18,V0228,E03,14173.2,14173.2,Paid
AP001032,2023-11-10,2023-12-10,2024-01-13,V0164,E05,2381.04,2381.04,Paid
AP001033,2024-10-10,2024-11-09,2024-12-04,V0414,E05,3913.04,3913.04,Paid
AP001034,2026-02-13,2026-02-27,2026-03-09,V0385,E03,3522.49,3522.49,Paid
AP001035,2024-12-26,2025-01-09,2025-01-14,V0041,E01,4987.55,4987.55,Paid
AP001036,2025-06-20,2025-07-04,,V0044,E06,2668.09,0.0,Open
AP001037,2025-11-10,2025-11-24,2025-11-17,V0382,E02,6318.55,6318.55,Paid
AP001038,2025-06-09,2025-06-23,2025-07-03,V0385,E05,5691.77,5691.77,Paid
AP001039,2025-07-15,2025-08-14,,V0148,E03,3140.47,0.0,Open
AP001040,2023-07-24,2023-09-07,2023-10-13,V0318,E06,10732.01,10732.01,Paid
AP001041,2025-07-12,2025-08-26,2025-09-18,V0135,E02,4546.57,4546.57,Paid
AP001042,2026-07-30,2026-09-13,2026-10-19,V0083,E03,3174.0,3174.0,Paid
AP001043,2025-11-24,2025-12-24,,V0276,E06,13271.96,0.0,Open
AP001044,2024-05-19,2024-07-03,2024-08-16,V0499,E02,2359.95,2359.95,Paid
AP001045,2024-07-28,2024-08-11,2024-09-24,V0464,E05,5757.5,5757.5,Paid
AP001046,2024-02-27,2024-03-28,2024-03-23,V0073,E03,8677.87,8677.87,Paid
AP001047,2023-03-11,2023-04-10,2023-04-20,V0176,E02,6719.69,6719.69,Paid
AP001048,2023-10-24,2023-11-07,2023-11-02,V0372,E02,7117.39,7117.39,Paid
AP001049,2026-02-26,2026-04-12,2026-04-18,V0277,E05,1886.1,1886.1,Paid
AP001050,2026-05-15,2026-06-29,2026-08-03,V0095,E02,9936.33,9936.33,Paid
AP001051,2026-05-25,2026-06-24,2026-07-09,V0423,E06,17141.07,17141.07,Paid
AP001052,2023-09-30,2023-10-14,2023-11-18,V0444,E01,1495.24,1495.24,Paid
AP001053,2025-04-17,2025-05-01,2025-06-04,V0234,E06,28033.35,28033.35,Paid
AP001054,2025-03-07,2025-03-21,2025-04-05,V0383,E02,15602.96,15602.96,Paid
AP001055,2024-01-03,2024-02-17,,V0457,E05,2956.73,0.0,Open
AP001056,2026-08-28,2026-09-27,2026-09-19,V0352,E05,3381.76,3381.76,Paid
AP001057,2024-06-12,2024-06-26,2024-07-22,V0246,E05,3897.99,3897.99,Paid
AP001058,2024-03-03,2024-04-02,2024-03-30,V0268,E03,6267.39,6267.39,Paid
AP001059,2023-08-14,2023-08-28,2023-09-16,V0434,E02,1144.36,1144.36,Paid
AP001060,2025-06-22,2025-08-06,2025-08-27,V0104,E05,1280.72,1280.72,Paid
AP001061,2025-07-01,2025-08-15,2025-09-26,V0225,E04,7100.39,7100.39,Paid
AP001062,2026-02-19,2026-03-21,2026-03-26,V0217,E03,1767.38,1767.38,Paid
AP001063,2026-01-11,2026-02-10,2026-03-18,V0237,E06,10326.89,10326.89,Paid
AP001064,2023-08-25,2023-09-24,2023-09-28,V0486,E02,1362.37,1362.37,Paid
AP001065,2023-07-15,2023-08-14,2023-08-06,V0252,E01,2037.43,2037.43,Paid
AP001066,2023-12-23,2024-01-22,2024-01-16,V0163,E03,9058.09,9058.09,Paid
AP001067,2026-07-31,2026-08-30,2026-08-28,V0366,E04,3342.98,3342.98,Paid
AP001068,2023-06-28,2023-08-12,2023-08-12,V0485,E06,6873.48,6873.48,Paid
AP001069,2025-09-16,2025-10-31,2025-12-03,V0281,E03,3291.2,3291.2,Paid
AP001070,2026-03-06,2026-04-05,2026-05-13,V0292,E05,4352.81,4352.81,Paid
AP001071,2025-06-07,2025-06-21,2025-07-04,V0401,E05,3188.78,3188.78,Paid
AP001072,2025-03-17,2025-04-16,2025-05-05,V0089,E04,2539.28,2539.28,Paid
AP001073,2024-05-10,2024-06-09,2024-06-20,V0107,E02,7697.52,7697.52,Paid
AP001074,2025-12-16,2025-12-30,,V0265,E02,6291.47,0.0,Open
AP001075,2025-08-14,2025-09-13,2025-09-14,V0176,E01,3863.55,3863.55,Paid
AP001076,2024-12-09,2024-12-23,2025-01-26,V0460,E04,1285.41,1285.41,Paid
AP001077,2026-01-09,2026-02-23,2026-03-25,V0044,E05,5853.05,5853.05,Paid
AP001078,2024-12-24,2025-02-07,2025-02-14,V0378,E04,1843.28,1843.28,Paid
AP001079,2023-09-29,2023-10-29,2023-11-26,V0481,E01,4147.46,4147.46,Paid
AP001080,2024-01-24,2024-03-09,2024-03-27,V0448,E06,3375.26,3375.26,Paid
AP001081,2023-04-10,2023-05-25,2023-06-29,V0387,E03,1256.22,1256.22,Paid
AP001082,2026-07-24,2026-08-07,2026-09-07,V0178,E01,9276.32,9276.32,Paid
AP001083,2023-10-11,2023-11-10,2023-12-24,V0229,E02,2500.79,2500.79,Paid
AP001084,2025-03-31,2025-04-14,2025-05-07,V0207,E04,1051.56,1051.56,Paid
AP001085,2026-06-06,2026-07-06,2026-08-04,V0382,E03,1274.01,1274.01,Paid
AP001086,2024-07-18,2024-09-01,2024-09-17,V0076,E04,8246.2,8246.2,Paid
AP001087,2023-01-28,2023-02-27,2023-04-07,V0300,E02,1346.56,1346.56,Paid
AP001088,2024-03-22,2024-04-21,2024-06-02,V0150,E05,3382.47,3382.47,Paid
AP001089,2025-05-31,2025-06-30,2025-07-15,V0340,E02,5787.05,5787.05,Paid
AP001090,2025-01-06,2025-02-05,2025-02-15,V0096,E02,6879.82,6879.82,Paid
AP001091,2025-02-22,2025-03-08,2025-03-05,V0443,E02,3009.41,3009.41,Paid
AP001092,2026-04-25,2026-06-09,2026-07-17,V0394,E05,2503.26,2503.26,Paid
AP001093,2024-01-09,2024-01-23,2024-02-18,V0212,E06,2700.34,2700.34,Paid
AP001094,2023-03-17,2023-05-01,2023-06-04,V0068,E02,7923.52,7923.52,Paid
AP001095,2023-06-03,2023-06-17,2023-07-17,V0286,E04,2749.52,2749.52,Paid
AP001096,2025-04-26,2025-05-10,,V0152,E01,5111.3,0.0,Open
AP001097,2026-06-25,2026-08-09,,V0411,E06,984.31,0.0,Open
AP001098,2024-03-21,2024-04-20,2024-04-19,V0240,E02,1996.53,1996.53,Paid
AP001099,2026-05-22,2026-06-05,2026-07-18,V0269,E03,14990.3,14990.3,Paid
AP001100,2026-05-03,2026-06-17,,V0105,E06,2916.78,0.0,Open
AP001101,2023-03-10,2023-04-09,2023-05-10,V0088,E04,3486.92,3486.92,Paid
AP001102,2026-01-15,2026-03-01,2026-02-27,V0367,E05,4080.3,4080.3,Paid
AP001103,2023-04-09,2023-05-09,2023-06-18,V0465,E02,8351.09,8351.09,Paid
AP001104,2026-02-11,2026-02-25,2026-03-14,V0383,E02,1940.86,1940.86,Paid
AP001105,2026-01-27,2026-02-10,,V0114,E03,5505.65,0.0,Open
AP001106,2025-09-12,2025-10-27,2025-12-09,V0226,E03,2486.79,2486.79,Paid
AP001107,2025-04-01,2025-05-01,2025-05-22,V0432,E03,8676.87,8676.87,Paid
AP001108,2024-06-01,2024-07-16,,V0028,E02,2581.09,0.0,Open
AP001109,2026-08-17,2026-09-16,2026-09-24,V0278,E01,3381.94,3381.94,Paid
AP001110,2023-08-04,2023-09-03,,V0419,E06,1997.74,0.0,Open
AP001111,2024-06-08,2024-07-23,2024-08-19,V0093,E04,3081.55,3081.55,Paid
AP001112,2024-11-20,2024-12-20,2025-01-20,V0374,E02,14100.82,14100.82,Paid
AP001113,2025-08-10,2025-08-24,,V0076,E01,3062.34,0.0,Open
AP001114,2025-05-10,2025-06-09,2025-06-29,V0347,E06,5819.75,5819.75,Paid
AP001115,2026-01-25,2026-02-08,2026-02-19,V0391,E03,3687.82,3687.82,Paid
AP001116,2024-10-02,2024-10-16,2024-11-22,V0137,E04,5736.4,5736.4,Paid
AP001117,2025-02-23,2025-04-09,2025-05-22,V0402,E03,28622.92,28622.92,Paid
AP001118,2025-10-19,2025-11-02,2025-11-16,V0053,E05,3532.88,3532.88,Paid
AP001119,2023-12-14,2023-12-28,2023-12-30,V0178,E04,4649.09,4649.09,Paid
AP001120,2026-07-21,2026-09-04,2026-10-11,V0286,E05,1533.71,1533.71,Paid
AP001121,2026-08-19,2026-09-18,2026-09-18,V0083,E01,2021.6,2021.6,Paid
AP001122,2025-05-01,2025-05-15,2025-06-21,V0147,E03,2282.15,2282.15,Paid
AP001123,2023-07-09,2023-07-23,,V0056,E02,3112.38,0.0,Open
AP001124,2023-10-24,2023-11-23,2023-12-13,V0081,E01,3956.38,3956.38,Paid
AP001125,2024-02-20,2024-03-21,2024-04-23,V0466,E01,3564.57,3564.57,Paid
AP001126,2024-01-03,2024-02-17,2024-03-10,V0078,E01,5803.41,5803.41,Paid
AP001127,2025-03-01,2025-03-15,2025-04-07,V0363,E05,2860.8,2860.8,Paid
AP001128,2023-04-01,2023-05-16,,V0139,E02,18706.75,0.0,Open
AP001129,2025-03-20,2025-05-04,2025-05-04,V0496,E01,1304.54,1304.54,Paid
AP001130,2024-03-06,2024-04-05,2024-04-04,V0499,E03,2697.51,2697.51,Paid
AP001131,2024-06-10,2024-07-25,2024-08-26,V0358,E04,2551.38,2551.38,Paid
AP001132,2025-07-15,2025-07-29,2025-08-02,V0005,E05,9807.93,9807.93,Paid
AP001133,2024-06-30,2024-08-14,2024-08-06,V0489,E04,9510.03,9510.03,Paid
AP001134,2025-05-23,2025-07-07,2025-07-08,V0046,E04,3545.63,3545.63,Paid
AP001135,2024-02-20,2024-03-05,2024-03-08,V0010,E01,2630.29,2630.29,Paid
AP001136,2023-02-23,2023-03-25,2023-03-18,V0363,E04,9300.49,9300.49,Paid
AP001137,2024-03-15,2024-04-14,2024-05-07,V0319,E06,3936.62,3936.62,Paid
AP001138,2025-04-04,2025-05-04,2025-05-18,V0394,E06,2422.7,2422.7,Paid
AP001139,2023-07-03,2023-08-17,2023-09-29,V0430,E02,8677.76,8677.76,Paid
AP001140,2024-11-27,2024-12-27,2024-12-24,V0269,E02,3695.31,3695.31,Paid
AP001141,2024-09-13,2024-09-27,2024-09-19,V0478,E03,3321.09,3321.09,Paid
AP001142,2025-02-11,2025-02-25,2025-02-18,V0368,E05,8093.57,8093.57,Paid
AP001143,2023-08-30,2023-09-13,2023-09-13,V0150,E05,3168.21,3168.21,Paid
AP001144,2025-10-07,2025-10-21,2025-11-14,V0018,E03,1958.01,1958.01,Paid
AP001145,2025-03-10,2025-04-24,2025-05-24,V0303,E04,5572.62,5572.62,Paid
AP001146,2023-01-27,2023-03-13,2023-03-31,V0235,E01,13536.96,13536.96,Paid
AP001147,2026-05-03,2026-06-02,2026-07-14,V0251,E02,4880.03,4880.03,Paid
AP001148,2023-10-28,2023-11-11,,V0378,E05,12289.48,0.0,Open
AP001149,2024-04-29,2024-06-13,2024-07-08,V0431,E02,10435.4,10435.4,Paid
AP001150,2025-08-26,2025-09-09,2025-10-17,V0130,E06,5473.27,5473.27,Paid
AP001151,2025-02-16,2025-03-02,2025-02-24,V0156,E01,8049.94,8049.94,Paid
AP001152,2026-07-18,2026-08-01,,V0083,E04,6263.55,0.0,Open
AP001153,2026-02-19,2026-03-21,2026-03-17,V0144,E01,6967.91,6967.91,Paid
AP001154,2025-11-18,2025-12-18,2025-12-23,V0337,E06,18850.92,18850.92,Paid
AP001155,2025-08-28,2025-09-27,2025-10-26,V0161,E02,1954.0,1954.0,Paid
AP001156,2024-01-02,2024-01-16,2024-02-07,V0442,E04,5366.44,5366.44,Paid
AP001157,2024-05-15,2024-05-29,2024-06-22,V0311,E02,3935.79,3935.79,Paid
AP001158,2025-02-18,2025-04-04,2025-04-16,V0438,E01,740.14,740.14,Paid
AP001159,2026-05-06,2026-06-05,,V0297,E02,5427.67,0.0,Open
AP001160,2024-12-21,2025-01-04,2025-01-28,V0430,E03,19380.94,19380.94,Paid
AP001161,2025-07-16,2025-08-15,2025-09-23,V0089,E05,3708.62,3708.62,Paid
AP001162,2023-01-08,2023-02-07,2023-02-14,V0351,E01,9769.79,9769.79,Paid
AP001163,2025-03-07,2025-04-21,2025-05-10,V0046,E02,8906.74,8906.74,Paid
AP001164,2024-02-18,2024-03-03,2024-04-09,V0466,E01,5436.57,5436.57,Paid
AP001165,2025-07-23,2025-08-22,2025-08-30,V0143,E04,4238.98,4238.98,Paid
AP001166,2024-02-28,2024-04-13,2024-05-06,V0460,E06,6796.3,6796.3,Paid
AP001167,2023-01-30,2023-03-16,2023-04-02,V0055,E05,1891.88,1891.88,Paid
AP001168,2023-11-17,2023-12-17,2023-12-09,V0286,E03,1538.56,1538.56,Paid
AP001169,2026-01-14,2026-02-13,,V0161,E03,7625.75,0.0,Open
AP001170,2024-02-16,2024-04-01,2024-05-11,V0454,E02,692.81,692.81,Paid
AP001171,2025-03-19,2025-05-03,2025-06-08,V0245,E01,4094.56,4094.56,Paid
AP001172,2026-03-20,2026-04-19,2026-05-17,V0473,E04,22957.83,22957.83,Paid
AP001173,2026-03-20,2026-04-19,2026-05-13,V0029,E02,1498.45,1498.45,Paid
AP001174,2024-08-09,2024-09-23,,V0023,E04,8771.84,0.0,Open
AP001175,2025-10-26,2025-11-25,2025-11-18,V0301,E01,11532.89,11532.89,Paid
AP001176,2025-08-29,2025-09-12,2025-09-09,V0193,E01,6033.81,6033.81,Paid
AP001177,2025-08-10,2025-09-24,2025-10-19,V0373,E04,22040.01,22040.01,Paid
AP001178,2025-01-27,2025-02-26,2025-04-07,V0263,E02,1406.55,1406.55,Paid
AP001179,2025-05-26,2025-06-09,2025-07-18,V0377,E06,2758.84,2758.84,Paid
AP001180,2023-10-06,2023-11-05,2023-11-26,V0062,E01,2069.46,2069.46,Paid
AP001181,2023-09-25,2023-11-09,2023-11-06,V0407,E03,7267.54,7267.54,Paid
AP001182,2024-01-15,2024-01-29,2024-02-21,V0442,E05,1518.05,1518.05,Paid
AP001183,2023-02-01,2023-03-18,2023-03-26,V0331,E03,3062.78,3062.78,Paid
AP001184,2023-01-01,2023-01-31,2023-01-26,V0082,E03,1762.17,1762.17,Paid
AP001185,2023-04-17,2023-05-17,2023-06-28,V0192,E03,6435.49,6435.49,Paid
AP001186,2023-08-07,2023-08-21,,V0485,E02,2589.5,0.0,Open
AP001187,2025-12-17,2025-12-31,2026-01-17,V0242,E01,6971.61,6971.61,Paid
AP001188,2026-06-25,2026-08-09,2026-09-18,V0359,E03,660.7,660.7,Paid
AP001189,2023-01-01,2023-01-15,2023-01-13,V0462,E03,5934.66,5934.66,Paid
AP001190,2023-01-22,2023-02-05,2023-02-19,V0416,E01,2746.03,2746.03,Paid
AP001191,2024-05-27,2024-06-10,,V0442,E04,5737.25,0.0,Open
AP001192,2026-05-27,2026-06-26,,V0392,E01,2373.54,0.0,Open
AP001193,2025-09-23,2025-10-07,2025-10-27,V0282,E06,3814.08,3814.08,Paid
AP001194,2026-03-07,2026-03-21,2026-05-02,V0487,E01,29324.79,29324.79,Paid
AP001195,2023-12-25,2024-02-08,2024-02-04,V0117,E01,6370.36,6370.36,Paid
AP001196,2024-08-01,2024-08-15,2024-08-11,V0037,E01,15212.07,15212.07,Paid
AP001197,2026-03-10,2026-03-24,2026-05-07,V0475,E06,2485.71,2485.71,Paid
AP001198,2024-05-15,2024-05-29,2024-05-30,V0090,E06,3085.37,3085.37,Paid
AP001199,2026-01-22,2026-02-05,2026-03-15,V0328,E03,4369.34,4369.34,Paid
AP001200,2025-10-23,2025-12-07,2025-12-17,V0115,E04,3744.2,3744.2,Paid
AP001201,2026-08-11,2026-09-25,2026-10-28,V0023,E06,2869.47,2869.47,Paid
AP001202,2024-07-03,2024-08-17,2024-09-07,V0161,E05,4348.65,4348.65,Paid
AP001203,2025-12-25,2026-01-08,2026-02-07,V0173,E04,6725.7,6725.7,Paid
AP001204,2023-06-23,2023-07-23,2023-08-12,V0143,E04,4499.72,4499.72,Paid
AP001205,2024-03-31,2024-05-15,2024-05-24,V0212,E04,5423.93,5423.93,Paid
AP001206,2026-08-05,2026-08-19,,V0005,E05,3836.63,0.0,Open
AP001207,2024-10-05,2024-11-19,,V0339,E02,9859.89,0.0,Open
AP001208,2023-09-16,2023-10-31,2023-11-01,V0004,E04,3510.98,3510.98,Paid
AP001209,2025-04-16,2025-04-30,2025-06-07,V0254,E03,4796.35,4796.35,Paid
AP001210,2025-09-03,2025-10-03,2025-10-03,V0019,E04,4938.21,4938.21,Paid
AP001211,2025-06-29,2025-07-13,2025-08-08,V0279,E06,7671.11,7671.11,Paid
AP001212,2026-01-22,2026-03-08,,V0139,E04,4648.59,0.0,Open
AP001213,2023-09-28,2023-11-12,2023-11-17,V0264,E05,11515.65,11515.65,Paid
AP001214,2024-02-06,2024-02-20,2024-03-31,V0065,E06,4096.02,4096.02,Paid
AP001215,2024-09-20,2024-10-20,2024-10-30,V0341,E03,3339.28,3339.28,Paid
AP001216,2023-01-11,2023-02-10,2023-03-14,V0115,E03,2222.47,2222.47,Paid
AP001217,2025-12-13,2025-12-27,,V0278,E04,3400.76,0.0,Open
AP001218,2026-02-04,2026-03-06,2026-02-26,V0339,E02,12056.2,12056.2,Paid
AP001219,2025-12-03,2026-01-02,,V0098,E06,2872.52,0.0,Open
AP001220,2023-09-28,2023-10-28,2023-11-21,V0342,E02,4107.68,4107.68,Paid
AP001221,2026-04-20,2026-06-04,2026-05-30,V0284,E06,7422.23,7422.23,Paid
AP001222,2026-07-21,2026-09-04,2026-09-29,V0285,E05,5098.06,5098.06,Paid
AP001223,2025-05-05,2025-06-19,2025-07-24,V0381,E05,6421.22,6421.22,Paid
AP001224,2024-01-10,2024-02-24,2024-04-07,V0106,E05,1623.2,1623.2,Paid
AP001225,2024-12-18,2025-01-01,2025-02-13,V0199,E03,5114.21,5114.21,Paid
AP001226,2024-04-26,2024-06-10,2024-06-17,V0489,E05,6497.75,6497.75,Paid
AP001227,2026-07-13,2026-07-27,2026-08-23,V0062,E01,1702.66,1702.66,Paid
AP001228,2026-06-25,2026-08-09,2026-08-17,V0424,E01,12516.89,12516.89,Paid
AP001229,2023-09-07,2023-10-22,2023-11-06,V0183,E05,1494.48,1494.48,Paid
AP001230,2023-11-28,2023-12-12,2024-01-06,V0111,E06,4034.44,4034.44,Paid
AP001231,2024-10-30,2024-11-29,2024-12-15,V0254,E02,7437.92,7437.92,Paid
AP001232,2026-07-01,2026-08-15,,V0456,E04,5970.08,0.0,Open
AP001233,2026-06-26,2026-08-10,2026-09-02,V0080,E05,3074.74,3074.74,Paid
AP001234,2024-02-28,2024-04-13,2024-04-14,V0185,E01,2876.57,2876.57,Paid
AP001235,2025-06-10,2025-06-24,2025-07-18,V0422,E06,1069.87,1069.87,Paid
AP001236,2025-05-06,2025-06-05,2025-06-02,V0391,E04,4156.21,4156.21,Paid
AP001237,2025-02-11,2025-03-13,,V0303,E03,2831.03,0.0,Open
AP001238,2024-11-13,2024-12-13,2024-12-05,V0303,E04,5014.91,5014.91,Paid
AP001239,2024-11-11,2024-11-25,,V0176,E02,1963.79,0.0,Open
AP001240,2026-03-15,2026-04-14,2026-05-05,V0144,E03,10539.54,10539.54,Paid
AP001241,2024-10-29,2024-12-13,,V0201,E02,3607.63,0.0,Open
AP001242,2026-07-23,2026-09-06,2026-09-20,V0352,E04,37173.66,37173.66,Paid
AP001243,2025-11-01,2025-12-01,2025-12-08,V0452,E01,948.42,948.42,Paid
AP001244,2023-04-25,2023-05-09,2023-06-18,V0426,E03,4665.05,4665.05,Paid
AP001245,2023-09-28,2023-10-28,2023-10-31,V0386,E06,5733.04,5733.04,Paid
AP001246,2024-03-10,2024-04-09,2024-05-23,V0303,E05,4625.33,4625.33,Paid
AP001247,2024-11-14,2024-12-29,2025-01-03,V0242,E01,12652.68,12652.68,Paid
AP001248,2024-11-16,2024-11-30,2025-01-05,V0205,E01,2708.29,2708.29,Paid
AP001249,2025-08-21,2025-09-04,2025-08-29,V0301,E06,4218.59,4218.59,Paid
AP001250,2026-03-12,2026-04-11,,V0154,E01,2112.16,0.0,Open
AP001251,2025-08-23,2025-09-22,2025-09-25,V0263,E03,2624.23,2624.23,Paid
AP001252,2024-09-14,2024-09-28,2024-10-15,V0238,E05,13767.94,13767.94,Paid
AP001253,2023-06-28,2023-07-12,2023-07-17,V0205,E04,3068.68,3068.68,Paid
AP001254,2026-03-24,2026-04-23,2026-04-21,V0019,E01,1038.39,1038.39,Paid
AP001255,2025-09-11,2025-10-11,2025-10-24,V0238,E05,6014.05,6014.05,Paid
AP001256,2023-12-12,2024-01-11,2024-01-10,V0310,E04,2840.45,2840.45,Paid
AP001257,2023-01-21,2023-03-07,2023-03-27,V0445,E06,9595.43,9595.43,Paid
AP001258,2024-10-01,2024-10-31,2024-11-22,V0238,E06,433.65,433.65,Paid
AP001259,2025-11-01,2025-12-16,,V0438,E01,8025.67,0.0,Open
AP001260,2024-10-02,2024-11-01,,V0037,E04,7034.91,0.0,Open
AP001261,2024-11-12,2024-11-26,2024-12-27,V0019,E02,586.18,586.18,Paid
AP001262,2024-07-31,2024-09-14,2024-10-05,V0052,E01,4209.23,4209.23,Paid
AP001263,2026-02-10,2026-03-12,2026-04-16,V0435,E03,4597.46,4597.46,Paid
AP001264,2023-11-25,2024-01-09,2024-01-17,V0241,E03,11435.11,11435.11,Paid
AP001265,2023-06-24,2023-07-24,2023-07-25,V0003,E05,29178.65,29178.65,Paid
AP001266,2025-07-23,2025-08-06,2025-08-24,V0368,E05,2029.06,2029.06,Paid
AP001267,2026-05-01,2026-06-15,,V0429,E05,4574.96,0.0,Open
AP001268,2026-01-28,2026-02-11,2026-02-07,V0015,E04,9138.09,9138.09,Paid
AP001269,2024-11-12,2024-11-26,2024-12-15,V0418,E01,2106.36,2106.36,Paid
AP001270,2023-04-15,2023-04-29,2023-05-06,V0347,E02,8824.4,8824.4,Paid
AP001271,2026-01-15,2026-01-29,2026-03-02,V0050,E01,4412.87,4412.87,Paid
AP001272,2023-04-24,2023-06-08,2023-06-17,V0302,E01,7604.97,7604.97,Paid
AP001273,2023-11-10,2023-11-24,2023-12-28,V0484,E05,3607.67,3607.67,Paid
AP001274,2026-06-30,2026-07-14,2026-07-16,V0434,E02,2559.65,2559.65,Paid
AP001275,2025-03-29,2025-05-13,2025-05-27,V0041,E03,3395.0,3395.0,Paid
AP001276,2026-07-12,2026-08-11,2026-09-17,V0092,E03,15244.32,15244.32,Paid
AP001277,2025-11-04,2025-12-04,2026-01-04,V0205,E04,2259.05,2259.05,Paid
AP001278,2023-01-07,2023-02-21,2023-03-08,V0473,E03,2348.77,2348.77,Paid
AP001279,2024-07-30,2024-09-13,2024-10-01,V0439,E04,2958.14,2958.14,Paid
AP001280,2025-06-29,2025-08-13,2025-09-13,V0199,E04,2459.39,2459.39,Paid
AP001281,2026-05-04,2026-06-03,2026-06-10,V0277,E03,3408.28,3408.28,Paid
AP001282,2024-07-19,2024-09-02,2024-08-31,V0141,E03,2033.21,2033.21,Paid
AP001283,2023-02-22,2023-03-24,2023-04-03,V0486,E06,2981.15,2981.15,Paid
AP001284,2025-05-06,2025-06-20,2025-06-25,V0176,E06,4135.8,4135.8,Paid
