WeekStart,ProductID,WarehouseID,ActualDemandUnits,BaselineForecastUnits
2025-06-16,P00054,W02,24,26
2025-06-23,P00054,W02,12,10
2025-06-30,P00054,W02,15,12
2025-07-07,P00054,W02,17,17
2025-07-14,P00054,W02,27,30
2025-07-21,P00054,W02,24,29
2025-07-28,P00054,W02,36,30
2025-08-04,P00054,W02,27,34
2025-08-11,P00054,W02,27,31
2025-08-18,P00054,W02,31,36
2025-08-25,P00054,W02,25,27
2025-09-01,P00054,W02,23,23
2025-09-08,P00054,W02,41,53
2025-09-15,P00054,W02,29,24
2025-09-22,P00054,W02,37,31
2025-09-29,P00054,W02,35,36
2025-10-06,P00054,W02,35,39
2025-10-13,P00054,W02,39,39
2025-10-20,P00054,W02,31,29
2025-10-27,P00054,W02,39,31
2025-11-03,P00054,W02,45,55
2025-11-10,P00054,W02,29,31
2025-11-17,P00054,W02,27,18
2025-11-24,P00054,W02,38,37
2025-12-01,P00054,W02,36,43
2025-12-08,P00054,W02,32,36
2025-12-15,P00054,W02,41,46
2025-12-22,P00054,W02,31,32
2025-12-29,P00054,W02,29,35
2026-01-05,P00054,W02,22,19
2026-01-12,P00054,W02,30,29
2026-01-19,P00054,W02,39,30
2026-01-26,P00054,W02,34,30
2026-02-02,P00054,W02,22,19
2026-02-09,P00054,W02,31,37
2026-02-16,P00054,W02,22,22
2026-02-23,P00054,W02,30,26
2026-03-02,P00054,W02,24,26
2026-03-09,P00054,W02,23,29
2026-03-16,P00054,W02,13,15
2026-03-23,P00054,W02,34,42
2026-03-30,P00054,W02,8,8
2026-04-06,P00054,W02,18,14
2026-04-13,P00054,W02,9,6
2026-04-20,P00054,W02,34,30
2026-04-27,P00054,W02,14,8
2026-05-04,P00054,W02,24,23
2026-05-11,P00054,W02,26,33
2026-05-18,P00054,W02,17,18
2026-05-25,P00054,W02,2,2
2026-06-01,P00054,W02,11,10
2026-06-08,P00054,W02,10,13
2026-06-15,P00054,W02,16,15
2026-06-22,P00054,W02,24,23
2026-06-29,P00054,W02,26,30
2026-07-06,P00054,W02,24,22
2026-07-13,P00054,W02,26,26
2026-07-20,P00054,W02,12,12
2026-07-27,P00054,W02,34,33
2026-08-03,P00054,W02,27,28
2026-08-10,P00054,W02,38,28
2026-08-17,P00054,W02,36,41
2026-08-24,P00054,W02,29,31
2026-08-31,P00054,W02,27,31
2024-09-02,P00054,W03,20,15
2024-09-09,P00054,W03,28,29
2024-09-16,P00054,W03,38,34
2024-09-23,P00054,W03,25,24
2024-09-30,P00054,W03,41,39
2024-10-07,P00054,W03,35,38
2024-10-14,P00054,W03,43,39
2024-10-21,P00054,W03,33,27
2024-10-28,P00054,W03,33,32
2024-11-04,P00054,W03,48,46
2024-11-11,P00054,W03,29,31
2024-11-18,P00054,W03,38,24
2024-11-25,P00054,W03,34,40
2024-12-02,P00054,W03,34,30
2024-12-09,P00054,W03,41,40
2024-12-16,P00054,W03,37,43
2024-12-23,P00054,W03,32,42
2024-12-30,P00054,W03,27,25
2025-01-06,P00054,W03,40,52
2025-01-13,P00054,W03,36,33
2025-01-20,P00054,W03,33,37
2025-01-27,P00054,W03,34,29
2025-02-03,P00054,W03,30,34
2025-02-10,P00054,W03,34,35
2025-02-17,P00054,W03,36,37
2025-02-24,P00054,W03,37,40
2025-03-03,P00054,W03,22,16
2025-03-10,P00054,W03,14,11
2025-03-17,P00054,W03,28,26
2025-03-24,P00054,W03,23,19
2025-03-31,P00054,W03,27,30
2025-04-07,P00054,W03,19,18
2025-04-14,P00054,W03,18,22
2025-04-21,P00054,W03,26,25
2025-04-28,P00054,W03,14,12
2025-05-05,P00054,W03,13,12
2025-05-12,P00054,W03,15,16
2025-05-19,P00054,W03,11,13
2025-05-26,P00054,W03,10,7
2025-06-02,P00054,W03,18,21
2025-06-09,P00054,W03,12,11
2025-06-16,P00054,W03,26,18
2025-06-23,P00054,W03,16,19
2025-06-30,P00054,W03,14,11
2025-07-07,P00054,W03,9,8
2025-07-14,P00054,W03,24,27
2025-07-21,P00054,W03,33,31
2025-07-28,P00054,W03,27,22
2025-08-04,P00054,W03,28,29
2025-08-11,P00054,W03,26,25
2025-08-18,P00054,W03,26,27
2025-08-25,P00054,W03,24,21
2025-09-01,P00054,W03,24,21
2025-09-08,P00054,W03,26,31
2025-09-15,P00054,W03,22,18
2025-09-22,P00054,W03,37,41
2025-09-29,P00054,W03,44,43
2025-10-06,P00054,W03,44,34
2025-10-13,P00054,W03,27,27
2025-10-20,P00054,W03,29,30
2025-10-27,P00054,W03,22,19
2025-11-03,P00054,W03,34,27
2025-11-10,P00054,W03,41,43
2025-11-17,P00054,W03,32,31
2025-11-24,P00054,W03,38,42
2025-12-01,P00054,W03,35,31
2025-12-08,P00054,W03,43,51
2025-12-15,P00054,W03,38,45
2025-12-22,P00054,W03,35,35
2025-12-29,P00054,W03,42,39
2026-01-05,P00054,W03,40,37
2026-01-12,P00054,W03,25,25
2026-01-19,P00054,W03,31,29
2026-01-26,P00054,W03,24,25
2026-02-02,P00054,W03,30,35
2026-02-09,P00054,W03,16,11
2026-02-16,P00054,W03,16,20
2026-02-23,P00054,W03,23,20
2026-03-02,P00054,W03,32,32
2026-03-09,P00054,W03,18,17
2026-03-16,P00054,W03,28,34
2026-03-23,P00054,W03,22,24
2026-03-30,P00054,W03,26,28
2026-04-06,P00054,W03,25,27
2026-04-13,P00054,W03,21,22
2026-04-20,P00054,W03,9,10
2026-04-27,P00054,W03,30,31
2026-05-04,P00054,W03,19,21
2026-05-11,P00054,W03,26,30
2026-05-18,P00054,W03,17,17
2026-05-25,P00054,W03,23,20
2026-06-01,P00054,W03,9,8
2026-06-08,P00054,W03,20,14
2026-06-15,P00054,W03,29,28
2026-06-22,P00054,W03,26,26
2026-06-29,P00054,W03,23,27
2026-07-06,P00054,W03,25,19
2026-07-13,P00054,W03,35,30
2026-07-20,P00054,W03,27,25
2026-07-27,P00054,W03,27,30
2026-08-03,P00054,W03,31,30
2026-08-10,P00054,W03,40,31
2026-08-17,P00054,W03,26,32
2026-08-24,P00054,W03,19,21
2026-08-31,P00054,W03,27,30
2024-09-02,P00054,W04,28,30
2024-09-09,P00054,W04,26,21
2024-09-16,P00054,W04,30,23
2024-09-23,P00054,W04,42,44
2024-09-30,P00054,W04,34,32
2024-10-07,P00054,W04,47,42
2024-10-14,P00054,W04,37,43
2024-10-21,P00054,W04,39,37
2024-10-28,P00054,W04,31,23
2024-11-04,P00054,W04,39,28
2024-11-11,P00054,W04,36,35
2024-11-18,P00054,W04,43,45
2024-11-25,P00054,W04,43,45
2024-12-02,P00054,W04,39,46
2024-12-09,P00054,W04,37,38
2024-12-16,P00054,W04,34,41
2024-12-23,P00054,W04,32,32
2024-12-30,P00054,W04,28,26
2025-01-06,P00054,W04,25,22
2025-01-13,P00054,W04,31,35
2025-01-20,P00054,W04,36,40
2025-01-27,P00054,W04,35,31
2025-02-03,P00054,W04,29,26
2025-02-10,P00054,W04,22,23
2025-02-17,P00054,W04,29,26
2025-02-24,P00054,W04,24,22
2025-03-03,P00054,W04,30,24
2025-03-10,P00054,W04,18,19
2025-03-17,P00054,W04,9,6
2025-03-24,P00054,W04,21,21
2025-03-31,P00054,W04,13,11
2025-04-07,P00054,W04,20,20
2025-04-14,P00054,W04,30,34
2025-04-21,P00054,W04,19,19
2025-04-28,P00054,W04,27,29
2025-05-05,P00054,W04,18,16
2025-05-12,P00054,W04,28,27
2025-05-19,P00054,W04,12,11
2025-05-26,P00054,W04,18,19
2025-06-02,P00054,W04,37,31
2025-06-09,P00054,W04,17,14
2025-06-16,P00054,W04,22,11
2025-06-23,P00054,W04,18,15
2025-06-30,P00054,W04,15,12
2025-07-07,P00054,W04,22,22
2025-07-14,P00054,W04,29,22
2025-07-21,P00054,W04,44,44
2025-07-28,P00054,W04,14,17
2025-08-04,P00054,W04,15,14
2025-08-11,P00054,W04,31,36
2025-08-18,P00054,W04,18,18
2025-08-25,P00054,W04,37,40
2025-09-01,P00054,W04,38,44
2025-09-08,P00054,W04,27,26
2025-09-15,P00054,W04,36,34
2025-09-22,P00054,W04,35,37
2025-09-29,P00054,W04,33,27
2025-10-06,P00054,W04,42,47
2025-10-13,P00054,W04,39,32
2025-10-20,P00054,W04,42,38
2025-10-27,P00054,W04,34,23
2025-11-03,P00054,W04,30,25
2025-11-10,P00054,W04,32,35
2025-11-17,P00054,W04,29,32
2025-11-24,P00054,W04,33,33
2025-12-01,P00054,W04,34,37
2025-12-08,P00054,W04,29,28
2025-12-15,P00054,W04,36,41
2025-12-22,P00054,W04,32,35
2025-12-29,P00054,W04,27,25
2026-01-05,P00054,W04,37,43
2026-01-12,P00054,W04,32,28
2026-01-19,P00054,W04,38,43
2026-01-26,P00054,W04,34,30
2026-02-02,P00054,W04,13,13
2026-02-09,P00054,W04,30,24
2026-02-16,P00054,W04,31,17
2026-02-23,P00054,W04,30,29
2026-03-02,P00054,W04,23,22
2026-03-09,P00054,W04,11,12
2026-03-16,P00054,W04,24,21
2026-03-23,P00054,W04,11,7
2026-03-30,P00054,W04,13,11
2026-04-06,P00054,W04,25,22
2026-04-13,P00054,W04,15,16
2026-04-20,P00054,W04,16,15
2026-04-27,P00054,W04,17,14
2026-05-04,P00054,W04,19,17
2026-05-11,P00054,W04,24,24
2026-05-18,P00054,W04,28,30
2026-05-25,P00054,W04,14,12
2026-06-01,P00054,W04,24,22
2026-06-08,P00054,W04,23,21
2026-06-15,P00054,W04,22,25
2026-06-22,P00054,W04,24,25
2026-06-29,P00054,W04,25,32
2026-07-06,P00054,W04,14,14
2026-07-13,P00054,W04,28,32
2026-07-20,P00054,W04,28,32
2026-07-27,P00054,W04,34,35
2026-08-03,P00054,W04,12,6
2026-08-10,P00054,W04,31,37
2026-08-17,P00054,W04,31,35
2026-08-24,P00054,W04,30,35
2026-08-31,P00054,W04,46,46
2024-09-02,P00054,W05,30,28
2024-09-09,P00054,W05,22,27
2024-09-16,P00054,W05,19,21
2024-09-23,P00054,W05,45,50
2024-09-30,P00054,W05,29,28
2024-10-07,P00054,W05,29,27
2024-10-14,P00054,W05,28,27
2024-10-21,P00054,W05,42,56
2024-10-28,P00054,W05,36,37
2024-11-04,P00054,W05,40,44
2024-11-11,P00054,W05,36,37
2024-11-18,P00054,W05,37,50
2024-11-25,P00054,W05,28,30
2024-12-02,P00054,W05,32,32
2024-12-09,P00054,W05,33,30
2024-12-16,P00054,W05,28,36
2024-12-23,P00054,W05,47,49
2024-12-30,P00054,W05,39,33
2025-01-06,P00054,W05,49,36
2025-01-13,P00054,W05,26,31
2025-01-20,P00054,W05,40,42
2025-01-27,P00054,W05,24,21
2025-02-03,P00054,W05,38,36
2025-02-10,P00054,W05,23,22
2025-02-17,P00054,W05,25,26
2025-02-24,P00054,W05,34,35
2025-03-03,P00054,W05,24,22
2025-03-10,P00054,W05,25,23
2025-03-17,P00054,W05,20,17
2025-03-24,P00054,W05,24,21
2025-03-31,P00054,W05,7,10
2025-04-07,P00054,W05,33,30
2025-04-14,P00054,W05,23,22
2025-04-21,P00054,W05,15,16
2025-04-28,P00054,W05,23,22
2025-05-05,P00054,W05,22,22
2025-05-12,P00054,W05,20,22
2025-05-19,P00054,W05,21,24
2025-05-26,P00054,W05,18,14
2025-06-02,P00054,W05,21,17
2025-06-09,P00054,W05,21,26
2025-06-16,P00054,W05,17,14
2025-06-23,P00054,W05,19,12
2025-06-30,P00054,W05,21,18
2025-07-07,P00054,W05,23,23
2025-07-14,P00054,W05,16,15
2025-07-21,P00054,W05,28,24
2025-07-28,P00054,W05,21,19
2025-08-04,P00054,W05,25,23
2025-08-11,P00054,W05,26,23
2025-08-18,P00054,W05,32,29
2025-08-25,P00054,W05,33,37
2025-09-01,P00054,W05,33,42
2025-09-08,P00054,W05,31,27
2025-09-15,P00054,W05,36,33
2025-09-22,P00054,W05,22,23
2025-09-29,P00054,W05,20,22
2025-10-06,P00054,W05,35,29
2025-10-13,P00054,W05,36,43
2025-10-20,P00054,W05,39,38
2025-10-27,P00054,W05,35,37
2025-11-03,P00054,W05,31,27
2025-11-10,P00054,W05,40,45
2025-11-17,P00054,W05,44,46
2025-11-24,P00054,W05,44,35
2025-12-01,P00054,W05,39,37
2025-12-08,P00054,W05,35,32
2025-12-15,P00054,W05,37,39
2025-12-22,P00054,W05,39,39
2025-12-29,P00054,W05,36,48
2026-01-05,P00054,W05,27,32
2026-01-12,P00054,W05,32,37
2026-01-19,P00054,W05,25,22
2026-01-26,P00054,W05,31,31
2026-02-02,P00054,W05,18,18
2026-02-09,P00054,W05,19,18
2026-02-16,P00054,W05,22,21
2026-02-23,P00054,W05,18,17
2026-03-02,P00054,W05,28,26
2026-03-09,P00054,W05,24,22
2026-03-16,P00054,W05,19,23
2026-03-23,P00054,W05,27,35
2026-03-30,P00054,W05,21,23
2026-04-06,P00054,W05,27,26
2026-04-13,P00054,W05,4,6
2026-04-20,P00054,W05,24,22
2026-04-27,P00054,W05,26,27
2026-05-04,P00054,W05,29,28
2026-05-11,P00054,W05,22,20
2026-05-18,P00054,W05,9,9
2026-05-25,P00054,W05,21,22
2026-06-01,P00054,W05,9,4
2026-06-08,P00054,W05,23,23
2026-06-15,P00054,W05,12,9
2026-06-22,P00054,W05,21,24
2026-06-29,P00054,W05,22,20
2026-07-06,P00054,W05,24,23
2026-07-13,P00054,W05,21,20
2026-07-20,P00054,W05,26,24
2026-07-27,P00054,W05,26,24
2026-08-03,P00054,W05,19,14
2026-08-10,P00054,W05,18,20
2026-08-17,P00054,W05,26,22
2026-08-24,P00054,W05,31,28
2026-08-31,P00054,W05,34,32
2024-09-02,P00054,W06,42,37
2024-09-09,P00054,W06,22,26
2024-09-16,P00054,W06,30,35
2024-09-23,P00054,W06,23,26
2024-09-30,P00054,W06,27,26
2024-10-07,P00054,W06,36,45
2024-10-14,P00054,W06,35,26
2024-10-21,P00054,W06,39,36
2024-10-28,P00054,W06,26,29
2024-11-04,P00054,W06,35,29
2024-11-11,P00054,W06,31,38
2024-11-18,P00054,W06,25,25
2024-11-25,P00054,W06,33,35
2024-12-02,P00054,W06,41,32
2024-12-09,P00054,W06,40,38
2024-12-16,P00054,W06,37,25
2024-12-23,P00054,W06,30,39
2024-12-30,P00054,W06,39,40
2025-01-06,P00054,W06,28,26
2025-01-13,P00054,W06,46,43
2025-01-20,P00054,W06,31,21
2025-01-27,P00054,W06,31,29
2025-02-03,P00054,W06,26,23
2025-02-10,P00054,W06,37,41
2025-02-17,P00054,W06,36,30
2025-02-24,P00054,W06,25,17
2025-03-03,P00054,W06,25,29
2025-03-10,P00054,W06,16,16
2025-03-17,P00054,W06,13,12
2025-03-24,P00054,W06,12,11
2025-03-31,P00054,W06,15,12
2025-04-07,P00054,W06,20,18
2025-04-14,P00054,W06,6,11
2025-04-21,P00054,W06,11,9
2025-04-28,P00054,W06,19,17
2025-05-05,P00054,W06,11,11
2025-05-12,P00054,W06,23,20
2025-05-19,P00054,W06,16,17
2025-05-26,P00054,W06,32,28
2025-06-02,P00054,W06,22,17
2025-06-09,P00054,W06,9,5
2025-06-16,P00054,W06,25,22
2025-06-23,P00054,W06,28,26
2025-06-30,P00054,W06,19,22
2025-07-07,P00054,W06,17,21
2025-07-14,P00054,W06,32,32
2025-07-21,P00054,W06,28,31
2025-07-28,P00054,W06,17,18
2025-08-04,P00054,W06,17,18
2025-08-11,P00054,W06,25,26
2025-08-18,P00054,W06,23,26
2025-08-25,P00054,W06,10,7
2025-09-01,P00054,W06,18,10
2025-09-08,P00054,W06,30,31
2025-09-15,P00054,W06,30,23
2025-09-22,P00054,W06,37,32
2025-09-29,P00054,W06,21,16
2025-10-06,P00054,W06,26,27
2025-10-13,P00054,W06,44,49
2025-10-20,P00054,W06,31,31
2025-10-27,P00054,W06,40,50
2025-11-03,P00054,W06,36,40
2025-11-10,P00054,W06,41,47
2025-11-17,P00054,W06,31,26
2025-11-24,P00054,W06,38,30
2025-12-01,P00054,W06,44,40
2025-12-08,P00054,W06,32,34
2025-12-15,P00054,W06,37,32
2025-12-22,P00054,W06,31,28
2025-12-29,P00054,W06,28,23
2026-01-05,P00054,W06,38,34
2026-01-12,P00054,W06,15,13
2026-01-19,P00054,W06,28,29
2026-01-26,P00054,W06,20,18
2026-02-02,P00054,W06,24,20
2026-02-09,P00054,W06,34,29
2026-02-16,P00054,W06,26,25
2026-02-23,P00054,W06,22,20
2026-03-02,P00054,W06,28,23
2026-03-09,P00054,W06,21,18
2026-03-16,P00054,W06,16,14
2026-03-23,P00054,W06,17,16
2026-03-30,P00054,W06,11,12
2026-04-06,P00054,W06,18,20
2026-04-13,P00054,W06,31,31
2026-04-20,P00054,W06,25,29
2026-04-27,P00054,W06,19,15
2026-05-04,P00054,W06,9,9
2026-05-11,P00054,W06,3,1
2026-05-18,P00054,W06,26,26
2026-05-25,P00054,W06,18,18
2026-06-01,P00054,W06,17,14
2026-06-08,P00054,W06,21,20
2026-06-15,P00054,W06,21,23
2026-06-22,P00054,W06,12,7
2026-06-29,P00054,W06,18,17
2026-07-06,P00054,W06,10,7
2026-07-13,P00054,W06,22,23
2026-07-20,P00054,W06,29,28
2026-07-27,P00054,W06,22,20
2026-08-03,P00054,W06,35,21
2026-08-10,P00054,W06,19,20
2026-08-17,P00054,W06,30,29
2026-08-24,P00054,W06,28,22
2026-08-31,P00054,W06,41,49
2024-09-02,P00055,W01,6,6
2024-09-09,P00055,W01,12,11
2024-09-16,P00055,W01,14,13
2024-09-23,P00055,W01,10,11
2024-09-30,P00055,W01,14,12
2024-10-07,P00055,W01,15,13
2024-10-14,P00055,W01,15,14
2024-10-21,P00055,W01,17,13
2024-10-28,P00055,W01,10,10
2024-11-04,P00055,W01,16,16
2024-11-11,P00055,W01,13,14
2024-11-18,P00055,W01,12,11
2024-11-25,P00055,W01,10,8
2024-12-02,P00055,W01,11,12
2024-12-09,P00055,W01,12,11
2024-12-16,P00055,W01,14,17
2024-12-23,P00055,W01,17,18
2024-12-30,P00055,W01,14,11
2025-01-06,P00055,W01,11,10
2025-01-13,P00055,W01,14,11
2025-01-20,P00055,W01,13,8
2025-01-27,P00055,W01,14,14
2025-02-03,P00055,W01,11,10
2025-02-10,P00055,W01,17,19
2025-02-17,P00055,W01,10,7
2025-02-24,P00055,W01,14,14
2025-03-03,P00055,W01,9,10
2025-03-10,P00055,W01,8,9
2025-03-17,P00055,W01,10,12
2025-03-24,P00055,W01,10,10
2025-03-31,P00055,W01,9,9
2025-04-07,P00055,W01,12,12
2025-04-14,P00055,W01,8,8
2025-04-21,P00055,W01,9,10
2025-04-28,P00055,W01,6,6
2025-05-05,P00055,W01,5,2
2025-05-12,P00055,W01,5,5
2025-05-19,P00055,W01,7,7
2025-05-26,P00055,W01,11,11
2025-06-02,P00055,W01,10,13
2025-06-09,P00055,W01,8,5
2025-06-16,P00055,W01,9,10
2025-06-23,P00055,W01,6,4
2025-06-30,P00055,W01,7,9
2025-07-07,P00055,W01,6,7
2025-07-14,P00055,W01,5,5
2025-07-21,P00055,W01,16,17
2025-07-28,P00055,W01,15,15
2025-08-04,P00055,W01,7,6
2025-08-11,P00055,W01,8,9
2025-08-18,P00055,W01,7,5
2025-08-25,P00055,W01,11,12
2025-09-01,P00055,W01,13,6
2025-09-08,P00055,W01,14,11
2025-09-15,P00055,W01,12,11
2025-09-22,P00055,W01,12,13
2025-09-29,P00055,W01,9,7
2025-10-06,P00055,W01,14,11
2025-10-13,P00055,W01,15,15
2025-10-20,P00055,W01,10,6
2025-10-27,P00055,W01,13,12
2025-11-03,P00055,W01,14,12
2025-11-10,P00055,W01,9,9
2025-11-17,P00055,W01,11,10
2025-11-24,P00055,W01,22,16
2025-12-01,P00055,W01,17,16
2025-12-08,P00055,W01,13,13
2025-12-15,P00055,W01,17,16
2025-12-22,P00055,W01,17,14
2025-12-29,P00055,W01,11,9
2026-01-05,P00055,W01,12,14
2026-01-12,P00055,W01,12,11
2026-01-19,P00055,W01,10,9
2026-01-26,P00055,W01,11,12
2026-02-02,P00055,W01,7,6
2026-02-09,P00055,W01,12,12
2026-02-16,P00055,W01,7,7
2026-02-23,P00055,W01,8,6
2026-03-02,P00055,W01,10,8
2026-03-09,P00055,W01,9,6
2026-03-16,P00055,W01,7,10
2026-03-23,P00055,W01,7,6
2026-03-30,P00055,W01,8,12
2026-04-06,P00055,W01,8,8
2026-04-13,P00055,W01,4,5
2026-04-20,P00055,W01,10,10
2026-04-27,P00055,W01,7,6
2026-05-04,P00055,W01,7,4
2026-05-11,P00055,W01,4,3
2026-05-18,P00055,W01,7,6
2026-05-25,P00055,W01,5,5
2026-06-01,P00055,W01,4,4
2026-06-08,P00055,W01,5,7
2026-06-15,P00055,W01,8,6
2026-06-22,P00055,W01,8,6
2026-06-29,P00055,W01,5,7
2026-07-06,P00055,W01,7,8
2026-07-13,P00055,W01,5,1
2026-07-20,P00055,W01,15,13
2026-07-27,P00055,W01,7,11
2026-08-03,P00055,W01,9,6
2026-08-10,P00055,W01,12,8
2026-08-17,P00055,W01,14,13
2026-08-24,P00055,W01,9,6
2026-08-31,P00055,W01,12,10
2024-09-02,P00055,W02,11,9
2024-09-09,P00055,W02,12,12
2024-09-16,P00055,W02,14,15
2024-09-23,P00055,W02,7,9
2024-09-30,P00055,W02,10,11
2024-10-07,P00055,W02,11,10
2024-10-14,P00055,W02,14,11
2024-10-21,P00055,W02,13,15
2024-10-28,P00055,W02,11,12
2024-11-04,P00055,W02,13,9
2024-11-11,P00055,W02,13,13
2024-11-18,P00055,W02,13,12
2024-11-25,P00055,W02,13,13
2024-12-02,P00055,W02,15,15
2024-12-09,P00055,W02,15,14
2024-12-16,P00055,W02,15,12
2024-12-23,P00055,W02,15,20
2024-12-30,P00055,W02,12,9
2025-01-06,P00055,W02,17,16
2025-01-13,P00055,W02,12,12
2025-01-20,P00055,W02,11,10
2025-01-27,P00055,W02,17,18
2025-02-03,P00055,W02,5,5
2025-02-10,P00055,W02,11,13
2025-02-17,P00055,W02,10,7
2025-02-24,P00055,W02,8,5
2025-03-03,P00055,W02,12,13
2025-03-10,P00055,W02,9,8
2025-03-17,P00055,W02,11,9
2025-03-24,P00055,W02,10,8
2025-03-31,P00055,W02,10,3
2025-04-07,P00055,W02,7,8
2025-04-14,P00055,W02,9,10
2025-04-21,P00055,W02,2,3
2025-04-28,P00055,W02,5,4
2025-05-05,P00055,W02,7,8
2025-05-12,P00055,W02,10,11
2025-05-19,P00055,W02,7,8
2025-05-26,P00055,W02,7,4
2025-06-02,P00055,W02,7,8
2025-06-09,P00055,W02,9,6
2025-06-16,P00055,W02,0,1
2025-06-23,P00055,W02,7,6
2025-06-30,P00055,W02,10,11
2025-07-07,P00055,W02,11,9
2025-07-14,P00055,W02,7,4
2025-07-21,P00055,W02,9,7
2025-07-28,P00055,W02,5,5
2025-08-04,P00055,W02,6,4
2025-08-11,P00055,W02,15,15
2025-08-18,P00055,W02,14,13
2025-08-25,P00055,W02,13,12
2025-09-01,P00055,W02,10,11
2025-09-08,P00055,W02,9,9
2025-09-15,P00055,W02,16,18
2025-09-22,P00055,W02,20,19
2025-09-29,P00055,W02,9,10
2025-10-06,P00055,W02,10,10
2025-10-13,P00055,W02,11,11
2025-10-20,P00055,W02,16,14
2025-10-27,P00055,W02,9,9
2025-11-03,P00055,W02,19,18
2025-11-10,P00055,W02,17,11
2025-11-17,P00055,W02,15,12
2025-11-24,P00055,W02,14,15
2025-12-01,P00055,W02,14,16
2025-12-08,P00055,W02,17,15
2025-12-15,P00055,W02,18,15
2025-12-22,P00055,W02,17,17
2025-12-29,P00055,W02,10,11
2026-01-05,P00055,W02,17,16
2026-01-12,P00055,W02,11,9
2026-01-19,P00055,W02,11,10
2026-01-26,P00055,W02,10,13
2026-02-02,P00055,W02,15,18
2026-02-09,P00055,W02,9,11
2026-02-16,P00055,W02,15,12
2026-02-23,P00055,W02,12,11
2026-03-02,P00055,W02,11,11
2026-03-09,P00055,W02,10,11
2026-03-16,P00055,W02,6,3
2026-03-23,P00055,W02,11,9
2026-03-30,P00055,W02,11,9
2026-04-06,P00055,W02,8,12
2026-04-13,P00055,W02,7,10
2026-04-20,P00055,W02,6,4
2026-04-27,P00055,W02,5,3
2026-05-04,P00055,W02,5,9
2026-05-11,P00055,W02,6,4
2026-05-18,P00055,W02,5,3
2026-05-25,P00055,W02,6,4
2026-06-01,P00055,W02,5,4
2026-06-08,P00055,W02,12,12
2026-06-15,P00055,W02,7,7
2026-06-22,P00055,W02,6,4
2026-06-29,P00055,W02,7,6
2026-07-06,P00055,W02,7,9
2026-07-13,P00055,W02,12,15
2026-07-20,P00055,W02,8,9
2026-07-27,P00055,W02,10,7
2026-08-03,P00055,W02,13,10
2026-08-10,P00055,W02,10,10
2026-08-17,P00055,W02,12,11
2026-08-24,P00055,W02,6,5
2026-08-31,P00055,W02,11,8
2024-09-02,P00055,W03,12,13
2024-09-09,P00055,W03,8,9
2024-09-16,P00055,W03,9,9
2024-09-23,P00055,W03,13,13
2024-09-30,P00055,W03,7,7
2024-10-07,P00055,W03,17,16
2024-10-14,P00055,W03,12,11
2024-10-21,P00055,W03,6,6
2024-10-28,P00055,W03,10,9
2024-11-04,P00055,W03,15,16
2024-11-11,P00055,W03,11,12
2024-11-18,P00055,W03,10,10
2024-11-25,P00055,W03,15,19
2024-12-02,P00055,W03,18,21
2024-12-09,P00055,W03,12,14
2024-12-16,P00055,W03,19,17
2024-12-23,P00055,W03,11,8
2024-12-30,P00055,W03,11,10
2025-01-06,P00055,W03,11,10
2025-01-13,P00055,W03,9,8
2025-01-20,P00055,W03,11,6
2025-01-27,P00055,W03,12,14
2025-02-03,P00055,W03,11,9
2025-02-10,P00055,W03,8,12
2025-02-17,P00055,W03,15,17
2025-02-24,P00055,W03,8,9
2025-03-03,P00055,W03,10,9
2025-03-10,P00055,W03,8,8
2025-03-17,P00055,W03,9,7
2025-03-24,P00055,W03,10,9
2025-03-31,P00055,W03,8,6
2025-04-07,P00055,W03,9,6
2025-04-14,P00055,W03,9,6
2025-04-21,P00055,W03,8,6
2025-04-28,P00055,W03,5,6
2025-05-05,P00055,W03,10,10
2025-05-12,P00055,W03,5,5
2025-05-19,P00055,W03,8,8
2025-05-26,P00055,W03,7,3
2025-06-02,P00055,W03,9,9
2025-06-09,P00055,W03,7,5
2025-06-16,P00055,W03,8,7
2025-06-23,P00055,W03,13,15
2025-06-30,P00055,W03,7,7
2025-07-07,P00055,W03,12,14
2025-07-14,P00055,W03,6,5
2025-07-21,P00055,W03,5,1
2025-07-28,P00055,W03,11,11
2025-08-04,P00055,W03,12,9
2025-08-11,P00055,W03,8,5
2025-08-18,P00055,W03,8,3
2025-08-25,P00055,W03,11,17
2025-09-01,P00055,W03,11,9
2025-09-08,P00055,W03,7,9
2025-09-15,P00055,W03,11,11
2025-09-22,P00055,W03,10,7
2025-09-29,P00055,W03,9,10
2025-10-06,P00055,W03,13,9
2025-10-13,P00055,W03,14,14
2025-10-20,P00055,W03,13,15
2025-10-27,P00055,W03,13,15
2025-11-03,P00055,W03,15,17
2025-11-10,P00055,W03,12,11
2025-11-17,P00055,W03,13,17
2025-11-24,P00055,W03,13,13
2025-12-01,P00055,W03,10,6
2025-12-08,P00055,W03,15,14
2025-12-15,P00055,W03,15,15
2025-12-22,P00055,W03,17,19
2025-12-29,P00055,W03,15,14
2026-01-05,P00055,W03,14,13
2026-01-12,P00055,W03,13,12
2026-01-19,P00055,W03,13,12
2026-01-26,P00055,W03,14,16
2026-02-02,P00055,W03,10,9
2026-02-09,P00055,W03,10,8
2026-02-16,P00055,W03,11,8
2026-02-23,P00055,W03,6,8
2026-03-02,P00055,W03,11,13
2026-03-09,P00055,W03,5,6
2026-03-16,P00055,W03,13,15
